Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
113,96,103,161,128,284,112,87,59,49,22,672
216,11,37,187,65,307,170,269,26,192,556,79
57,19,362,29,129,149,178,7,472,24,77,23
122,113,130,8,5,16,137,44,288,21,156,193
136,305,10,9,238,91,98,448,127,99,150,13
223,152,17,322,125,218,73,159,179,146,38,113
13,11,46,518,316,107,99,185,61,56,274,473
155,42,159,124,162,230,119,58,214,161,87,104
50,304,39,57,2,399,295,138,53,375,19,457
202,18,188,117,193,32,543,49,262,88,0,147
277,14,146,11,117,21,195,36,805,380,291,372
71,54,235,200,338,37,32,57,433,172,369,94
434,155,238,150,299,377,272,248,14,54,192,74
365,285,608,134,31,31,57,130,124,74,103,24
29,51,69,403,385,183,218,13,171,74,85,10
143,102,215,148,17,84,165,36,299,314,72,635
171,41,317,56,385,80,119,268,235,121,140,200
267,38,556,154,166,106,179,37,436,152,69,284
22,42,17,512,98,25,199,41,7,14,650,798
21,259,3,249,23,191,128,88,34,333,59,19
11,31,10,287,397,173,47,268,23,72,48,318
47,624,477,213,524,68,351,328,192,0,54,301
107,91,22,279,63,198,19,230,161,104,573,32
65,39,71,38,202,93,235,185,274,300,67,31
0,6,133,347,4,124,149,13,23,9,84,343
121,11,423,56,0,431,70,38,293,132,135,130
548,97,68,77,38,329,520,182,288,188,437,133
868,198,314,104,209,51,154,165,451,239,305,539
93,201,297,122,120,118,427,151,348,8,161,403
94,51,167,174,837,590,104,43,56,210,249,5
84,283,197,19,47,335,34,170,11,536,217,237
58,127,138,6,6,101,513,49,85,21,320,249
234,37,125,331,14,221,34,14,157,88,120,292
504,185,51,6,96,195,101,35,259,169,378,42
861,644,17,147,119,567,212,257,100,150,28,464
358,434,231,14,323,217,180,313,24,343,61,88
3,383,238,5,43,24,211,95,295,199,4,285
92,14,3,373,288,63,220,193,267,30,97,460
824,234,10,220,107,67,268,312,201,62,28,286
16,120,91,3,122,18,14,428,134,175,124,607
127,173,250,84,67,582,188,86,48,231,43,63
124,42,102,135,613,44,142,1,101,34,95,102
301,66,11,4,28,31,298,260,100,28,77,464
81,29,72,251,166,13,358,58,698,68,11,840
599,174,234,61,117,691,75,285,378,361,40,80
585,8,72,108,9,24,13,368,259,134,96,87
41,25,64,51,164,79,322,15,46,90,238,184
68,238,301,504,971,80,717,48,126,332,104,69
87,1,0,45,668,575,171,31,122,126,21,6
103,36,59,582,37,218,252,60,42,66,150,75
206,448,197,298,151,36,264,495,119,293,59,74
330,30,145,355,211,125,122,81,162,142,305,232
44,202,96,8,1,457,63,260,186,170,466,140
117,623,109,126,418,6,339,256,931,26,42,73
87,108,217,446,82,361,22,485,86,154,15,226
10,333,42,228,112,61,161,204,318,61,76,266
323,563,68,228,46,7,102,152,325,218,118,50
20,155,126,96,68,7,5,200,138,20,315,911
193,776,84,213,2,188,42,413,391,638,21,137
137,539,46,115,67,253,122,47,7,122,92,223
52,307,7,0,209,63,51,164,32,73,151,32
6,415,402,79,38,214,2,286,21,83,649,59
105,185,126,202,0,269,382,38,288,54,322,27
173,130,618,158,0,94,6,121,269,298,50,75
194,147,306,172,30,118,16,193,91,78,118,72
32,20,115,323,86,91,352,2,50,88,155,27
367,31,48,85,530,258,314,425,32,382,316,342
384,256,292,57,76,42,37,158,102,1,252,18
66,490,743,239,65,293,179,62,52,94,45,526
17,60,274,64,153,102,46,322,940,101,10,370
34,801,113,103,521,164,6,715,580,513,706,155
268,432,160,176,146,506,49,517,540,263,295,60
50,1,75,73,150,33,147,21,376,246,696,423
122,51,63,573,49,8,651,213,69,72,1004,80
71,50,115,208,44,95,6,258,64,207,329,21
548,190,220,121,72,184,439,237,345,832,6,152
174,340,443,326,66,717,29,164,54,42,27,50
185,299,159,44,197,10,543,6,94,27,429,195
69,5,214,71,84,668,380,215,95,308,208,397
84,287,103,399,120,44,13,11,148,13,422,317
9,248,101,803,679,39,199,1,299,111,144,232
111,28,20,491,4,135,82,93,21,133,151,276
27,329,280,254,284,143,25,806,24,185,7,209
122,116,35,444,395,22,23,377,70,7,95,1
33,711,211,114,35,150,8,517,278,45,105,104
1134,15,191,8,147,27,19,195,424,10,487,290
112,43,97,28,516,4,92,16,269,515,52,420
197,189,85,119,294,129,117,336,49,91,120,389
135,56,108,38,276,147,63,140,71,472,202,232
162,51,255,167,13,5,55,100,35,70,100,5
155,74,270,117,132,298,371,73,111,26,346,9
44,39,171,62,177,66,73,996,114,142,80,59
134,154,48,332,69,195,5,54,88,418,41,158
211,23,185,118,9,27,34,90,74,103,192,10
26,165,107,226,61,17,96,175,166,44,64,342
108,113,73,32,141,71,22,184,168,31,411,414
13,479,6,477,82,354,67,505,25,46,204,0
83,384,412,430,46,145,529,0,1458,159,275,16
724,5,58,128,130,22,13,86,501,28,109,216
121,69,486,124,234,271,3,280,51,75,38,48
210,249,37,5,167,70,23,68,10,110,181,14
191,113,31,44,199,322,212,176,123,59,290,96
59,418,344,236,42,36,183,1175,116,180,23,166
65,36,12,204,13,6,236,252,60,24,263,317
118,51,24,87,46,61,14,0,52,2,431,355
158,390,95,89,27,129,333,27,442,392,7,17
181,402,301,69,277,31,148,80,175,37,38,72
290,16,106,39,0,390,496,82,247,4,219,204
176,47,187,66,412,211,66,45,171,90,610,34
35,173,151,268,60,245,115,45,4,172,121,363
168,108,5,324,142,128,23,101,186,19,146,440
95,345,120,179,47,71,20,108,309,74,320,178
85,296,673,155,0,17,317,31,101,143,200,142
41,336,290,11,579,20,1,122,371,438,35,92
122,216,646,152,231,239,380,92,266,271,1,7
27,1,70,243,442,34,56,42,174,26,134,170
6,44,168,99,23,75,186,369,244,349,362,80
114,320,99,521,262,417,0,269,57,387,69,174
16,123,229,184,260,23,24,40,387,83,61,221
12,113,146,97,79,82,33,107,353,240,298,139
26,150,298,77,72,109,26,217,656,134,177,228
292,326,144,169,136,74,296,307,24,377,223,68
6,126,590,437,203,1,178,157,7,302,17,402
524,399,9,168,120,168,390,158,193,507,85,23
16,60,222,259,259,142,312,126,286,42,13,17
127,370,170,51,14,34,221,30,505,379,85,31
284,78,686,71,0,42,63,306,148,20,91,93
642,139,317,17,421,123,17,20,33,81,12,104
456,21,293,580,18,188,646,473,266,374,26,172
255,99,128,82,30,82,296,1,354,198,247,411
153,291,51,18,194,120,354,476,107,189,180,276
0,54,114,140,146,247,18,363,319,17,122,22
396,150,467,48,123,116,253,203,14,468,112,294
83,125,97,232,85,26,160,31,214,229,257,80
16,356,136,198,165,141,94,697,268,120,257,109
226,93,442,530,337,78,233,84,323,362,121,195
17,204,121,374,7,545,358,149,22,153,400,28
348,84,213,212,278,46,159,270,273,111,1120,73
162,107,284,724,351,154,163,36,237,43,10,101
68,315,1,210,152,81,30,384,296,28,11,267
19,25,46,156,113,71,47,50,355,204,4,11
204,76,72,97,1576,317,5,33,238,187,9,14
1128,407,299,157,26,255,227,1,71,624,285,4
34,138,207,12,118,169,112,73,371,5,127,174
72,33,219,69,180,94,298,25,163,29,39,122
217,391,129,11,82,35,20,490,17,357,928,250
54,211,167,254,13,222,46,309,179,40,153,4
51,106,141,51,17,2,91,148,94,385,489,246
83,63,231,1,111,114,12,172,132,151,211,55
153,117,261,67,144,223,5,47,18,460,218,87
199,81,271,224,52,62,166,96,193,44,353,312
425,45,50,599,300,49,35,17,212,621,320,214
159,15,12,14,27,89,865,176,460,11,165,6
17,36,198,104,525,208,261,396,315,46,82,71
163,64,194,124,27,758,82,37,38,562,153,93
3,6,64,227,275,14,45,127,96,127,111,29
66,7,45,107,90,473,52,53,67,6,358,4
130,121,8,34,135,139,51,55,37,57,719,88
185,155,112,22,376,59,255,126,75,24,311,57
169,89,28,70,29,173,64,261,26,318,29,920
274,252,165,36,392,102,35,57,172,11,112,226
174,2,156,7,108,1374,217,144,65,135,15,11
180,294,140,46,74,97,543,178,135,92,56,255
40,34,11,203,213,6,311,29,86,85,166,15
113,69,367,171,7,51,329,30,9,709,138,43
38,120,7,3,229,398,403,316,17,133,59,47
40,301,131,61,32,301,254,5,170,72,426,165
23,132,163,263,371,70,960,146,396,165,172,30
276,376,99,284,1179,500,88,39,137,26,1,51
12,16,66,103,677,256,272,85,81,3,194,141
368,35,120,238,333,236,111,83,70,6,68,34
365,228,124,170,40,402,165,9,307,105,18,143
152,212,101,276,49,182,17,24,62,37,257,69
53,688,307,326,249,44,114,126,347,12,134,293
115,77,120,93,85,114,182,104,115,254,32,178
136,299,4,303,109,395,306,155,190,485,287,22
373,39,267,60,476,5,92,94,27,29,29,84
66,54,27,153,65,17,51,246,48,42,34,197
304,285,793,112,136,47,19,236,69,65,156,180
239,407,198,84,120,310,303,5,427,53,11,156
117,44,526,158,109,19,78,15,142,119,320,113
17,318,28,136,15,357,203,220,290,199,23,218
102,78,296,46,45,110,300,50,8,53,324,46
218,38,25,205,137,173,39,537,161,279,59,325
234,181,66,387,175,285,245,99,9,24,241,3
51,170,38,471,117,251,96,25,18,1374,109,70
81,475,224,103,179,101,298,77,175,66,32,122
294,168,50,504,156,105,37,77,78,193,162,31
19,48,136,78,91,29,4,34,172,110,238,90
203,69,9,10,776,331,161,7,168,14,48,100
169,83,538,139,129,464,10,8,17,160,278,116
11,89,15,80,20,116,226,101,107,310,270,111
59,277,14,312,38,16,416,873,125,23,135,47
68,4,142,88,17,352,60,175,179,209,172,20
172,102,363,292,181,220,172,364,202,33,627,17
193,302,7,130,213,80,43,337,228,530,0,10
54,105,55,98,249,58,140,196,192,14,33,21
130,112,118,180,278,3,0,268,37,651,311,50
30,252,412,235,47,292,236,107,45,72,357,12
12,203,174,83,156,101,190,438,447,344,114,193
270,43,135,88,47,30,159,26,358,14,440,267
221,145,62,64,5,4,249,18,84,49,159,51
387,101,84,83,224,341,125,163,124,42,210,1
108,175,152,219,40,611,92,51,164,40,46,5
205,87,229,264,224,29,182,293,61,597,5,102
474,252,39,455,96,12,67,556,19,548,95,117
51,6,50,3,245,321,99,78,55,531,117,8
439,254,33,254,256,128,69,15,39,28,220,240
272,168,330,408,163,74,208,19,7,343,223,131
37,296,138,416,30,89,202,133,17,113,40,170
57,377,79,43,76,49,140,41,371,54,63,224
421,149,209,1192,117,102,68,37,15,49,208,140
3,160,210,36,610,363,205,134,443,8,80,117
31,33,309,103,38,157,159,221,167,106,137,343
694,294,51,29,170,6,61,247,49,150,68,72
223,50,205,335,230,260,16,312,121,19,941,309
185,151,64,83,384,54,216,27,120,291,114,385
170,484,16,187,255,21,196,182,7,144,101,58
133,384,71,121,6,104,281,3,12,179,137,33
4,414,98,840,125,116,25,148,43,53,87,46
45,70,114,342,181,9,3,208,17,174,486,165
459,728,264,72,123,56,32,100,13,4,81,186
67,153,161,39,100,160,56,340,504,728,199,135
133,80,333,42,546,37,55,45,405,33,103,8
262,27,580,468,34,89,523,52,41,24,184,94
104,183,44,50,720,184,66,276,38,272,198,96
171,13,100,7,807,299,301,13,71,243,245,43
123,29,85,127,164,355,14,230,42,22,153,138
307,567,196,57,128,425,509,120,9,99,90,45
78,220,280,189,6,139,254,127,665,214,94,362
84,241,98,53,17,70,83,102,179,70,61,63
24,17,194,34,115,126,5,303,179,437,179,210
40,52,21,224,312,89,323,55,119,140,161,39
193,410,52,57,163,168,43,392,67,86,89,120
10,62,207,43,229,17,292,34,110,44,78,63
166,238,273,33,124,342,82,68,85,310,38,233
9,187,206,899,80,227,122,187,296,185,285,323
130,440,209,181,35,73,64,502,81,118,206,163
171,474,158,122,422,70,845,71,585,817,130,127
31,4,181,664,193,88,117,374,135,238,581,50
365,70,213,54,237,270,609,64,60,492,97,205
506,297,17,314,176,12,214,115,120,628,781,13
368,690,1217,71,92,176,75,289,271,114,9,167
73,22,66,518,221,443,11,168,324,240,197,53
102,3,44,71,64,409,143,748,5,278,220,495
45,226,89,80,138,364,176,231,100,404,17,15
28,27,82,81,48,29,14,36,322,236,88,26
605,29,310,367,51,97,84,92,163,180,67,248
385,15,74,101,161,94,263,80,15,38,249,275
312,45,32,90,168,47,651,200,434,705,703,45
3,147,268,81,124,102,12,147,53,221,190,1
17,276,292,146,131,301,382,49,481,510,328,215
65,28,72,261,37,112,209,73,164,34,304,191
106,21,124,440,259,167,2,631,52,27,671,224
64,419,233,132,271,114,199,366,128,147,278,128
25,315,208,85,66,9,761,326,181,165,332,138
5,128,134,186,98,234,35,438,35,304,99,554
75,267,0,16,13,81,121,22,51,222,23,322
180,72,110,100,154,361,30,178,108,80,49,128
55,266,270,375,164,390,191,212,183,448,234,62
105,30,219,636,293,35,82,6,140,313,457,157
0,162,142,51,15,333,439,64,138,146,13,123
145,713,75,7,179,1043,8,137,61,103,383,168
297,242,120,220,407,73,304,133,336,86,331,44
130,106,166,108,109,10,105,60,369,641,31,0
443,213,153,89,59,144,234,62,390,392,44,46
161,121,55,145,192,22,49,597,222,307,107,419
45,43,399,60,495,535,406,45,9,160,116,331
37,44,16,261,341,323,75,52,13,124,47,33
386,301,197,55,338,155,29,485,48,202,327,91
75,231,182,248,119,31,2,80,23,166,190,176
270,308,444,212,164,221,12,442,368,527,108,64
137,271,42,315,228,113,9,513,156,458,212,66
54,538,135,278,52,521,278,111,80,143,107,44
96,164,27,871,1065,164,114,211,190,10,103,25
493,72,605,116,141,166,64,227,107,227,354,92
184,15,34,5,383,0,18,120,256,475,333,57
114,12,57,178,243,96,605,78,119,1039,664,136
196,226,255,66,177,249,15,204,269,46,217,2
105,38,103,131,74,13,692,46,72,321,65,378
295,30,275,20,19,304,77,77,156,57,122,198
93,23,11,42,105,528,93,153,36,691,34,61
115,104,19,165,463,158,77,17,33,36,67,398
80,209,314,27,8,237,33,316,229,17,48,26
121,49,142,277,370,386,401,330,39,663,14,10
17,396,304,19,253,9,65,100,84,197,63,261
519,197,96,439,618,241,46,542,184,610,492,515
27,732,31,48,214,264,272,349,20,314,11,42
24,46,23,75,26,269,162,5,164,49,10,260
93,56,152,196,210,699,180,97,42,263,282,72
8,89,85,19,200,371,274,115,6,16,107,8
172,14,429,145,131,475,170,530,274,33,82,84
15,87,20,282,7,82,38,1,77,417,482,49
546,70,65,40,150,48,38,58,45,533,65,63
102,119,203,83,194,125,7,48,92,307,1721,38
7,477,4,102,243,227,253,339,121,53,967,282
124,70,164,469,96,79,362,129,27,20,471,399
79,16,131,208,60,39,322,65,21,110,51,90
428,40,28,79,216,68,170,176,82,38,5,101
58,85,269,89,115,156,29,8,399,482,329,572
276,22,581,217,146,185,81,177,44,55,88,18
51,28,57,88,178,70,7,97,97,188,37,42
67,47,319,221,45,168,304,15,351,349,332,730
766,22,54,985,7,129,471,270,296,18,87,51
76,40,53,79,640,3,404,15,89,25,29,88
370,217,0,216,63,211,61,115,29,116,26,65
86,161,39,103,188,790,229,68,97,179,114,106
218,166,477,67,265,76,39,232,59,504,48,607
341,14,258,286,233,244,62,132,7,127,27,109
286,145,96,82,120,104,36,209,96,215,94,261
409,536,3,669,178,195,11,185,196,122,594,46
168,226,208,120,59,9,12,21,168,639,87,880
259,32,75,1082,671,171,206,145,21,98,113,14
62,55,20,14,241,356,15,348,408,25,85,115
78,18,24,214,185,374,31,675,5,40,116,162
89,245,413,7,426,240,264,218,84,28,145,148
11,446,141,59,152,116,103,85,86,304,27,55
15,295,100,27,39,72,292,350,182,29,622,200
305,19,209,127,219,85,280,114,1548,187,329,435
144,22,198,248,59,206,1213,425,53,300,28,8
145,206,125,425,349,133,173,109,163,249,14,326
658,58,39,449,145,29,27,241,85,43,49,128
257,26,46,285,609,179,195,214,217,68,115,26
166,81,14,34,16,87,120,408,9,15,82,270
109,43,32,521,103,17,166,294,14,19,188,397
73,187,35,20,251,145,141,101,144,216,172,102
74,31,238,13,16,52,108,672,114,128,14,122
110,139,759,80,162,1,433,296,65,99,10,3
38,399,136,12,107,176,413,18,12,293,440,65
52,245,35,292,192,8,291,178,94,20,34,270
51,259,98,441,300,222,151,234,328,170,137,143
456,91,92,84,27,319,364,572,180,483,230,222
585,217,28,12,241,601,113,17,379,15,522,63
224,60,389,30,126,65,54,84,180,169,13,325
122,939,53,95,118,9,43,93,41,30,118,188
90,400,128,620,8,130,15,48,5,434,220,102
124,151,35,7,119,15,205,289,368,15,69,130
145,33,394,139,13,235,86,147,105,19,36,58
7,10,1,22,64,178,13,83,31,363,136,136
36,184,166,80,348,378,16,9,15,40,42,3
827,41,41,271,396,156,46,45,154,526,73,156
187,33,163,258,58,183,256,18,423,89,0,60
254,179,553,43,135,84,178,186,224,187,37,255
88,0,277,8,97,4,143,294,54,5,180,20
228,490,201,126,21,153,129,111,281,39,872,325
26,16,154,182,0,396,293,393,5,42,399,30
2,9,85,88,19,368,100,74,20,16,0,474
21,126,720,144,74,244,181,115,201,56,366,584
3,563,125,232,53,244,172,360,61,363,161,57
1384,158,735,104,98,126,119,45,54,244,31,129
109,355,193,14,11,477,328,172,106,257,376,138
398,224,60,45,90,34,126,217,277,50,52,45
353,10,364,319,340,680,29,393,163,114,74,69
110,66,350,63,291,227,214,129,195,178,562,410
215,84,86,146,12,187,193,7,215,29,174,223
0,647,109,191,108,184,339,238,217,34,13,13
408,146,429,252,66,53,245,424,367,81,299,3
96,145,95,105,159,355,49,72,66,565,104,90
110,166,52,90,374,151,46,313,496,497,109,84
233,342,234,128,6,424,236,212,96,30,108,53
59,161,703,555,47,31,319,7,407,215,49,211
14,4,559,135,13,281,342,209,513,357,184,144
251,320,272,96,91,95,10,117,24,129,141,208
56,436,32,67,258,1,53,224,142,145,342,114
187,12,143,46,228,134,120,1256,485,546,196,253
22,35,131,175,28,73,7,58,47,23,41,435
192,38,13,245,590,75,37,431,44,241,9,632
113,464,222,43,117,12,382,102,53,188,126,32
323,231,286,639,244,306,11,45,491,11,36,279
29,87,539,38,104,638,264,33,29,88,37,54
470,47,405,72,141,7,580,475,196,382,0,675
83,4,54,148,53,369,135,423,159,362,117,122
2,63,14,105,104,73,301,37,224,192,19,96
521,216,68,333,61,15,265,200,85,194,313,548
74,215,355,97,79,118,108,165,129,21,21,158
300,475,607,64,160,110,108,161,234,10,337,254
27,361,216,339,321,555,195,35,145,15,26,111
227,183,59,263,156,49,563,132,55,915,59,36
99,204,298,187,113,54,70,752,27,60,113,89
67,194,118,192,48,268,131,135,369,402,42,20
9,12,28,120,212,76,3,32,238,65,24,102
250,265,66,6,174,273,65,167,1,10,57,288
177,105,67,20,43,67,220,403,0,269,71,10
294,18,133,30,265,54,130,1263,259,33,160,342
296,125,165,825,197,40,370,109,16,147,138,2
21,45,15,136,178,409,97,23,122,332,97,31
107,405,174,24,13,34,344,30,170,130,277,194
3,587,96,4,13,660,53,107,49,36,303,262
225,39,38,473,714,551,121,66,115,66,192,164
153,22,79,169,113,297,164,55,217,80,652,149
174,95,93,324,66,85,388,197,88,237,92,5
231,53,372,194,74,9,69,99,141,62,55,503
23,276,24,309,679,491,42,399,47,168,52,286
272,67,458,248,45,92,46,246,596,67,290,283
100,65,54,841,29,186,210,101,20,51,37,179
254,77,152,29,273,116,213,296,99,94,176,130
24,377,333,71,9,587,382,83,14,102,468,79
169,168,31,281,110,174,558,417,255,421,98,31
223,85,151,4,162,80,54,55,299,170,168,611
28,151,194,190,42,55,8,306,395,336,49,170
142,164,10,82,417,93,908,111,433,8,81,390
169,215,497,19,404,308,94,52,308,1,319,315
13,115,464,55,52,43,270,189,232,31,242,12
41,20,211,195,196,0,171,49,176,7,272,227
20,701,306,272,55,347,208,26,19,125,106,78
107,102,5,398,283,16,16,704,50,180,145,81
19,627,167,166,186,181,175,152,63,574,90,317
299,31,69,172,121,541,20,32,347,279,523,74
20,148,66,41,279,92,225,211,486,437,1181,82
42,110,817,148,187,78,58,253,17,26,361,14
103,89,88,18,374,157,130,333,67,19,112,205
89,120,751,170,37,407,26,46,271,90,44,36
83,698,243,33,449,70,233,364,12,194,96,172
58,520,219,131,9,103,263,95,133,423,141,340
86,296,172,130,285,18,59,43,277,43,22,185
102,54,192,347,167,189,281,336,22,160,73,39
220,322,188,250,33,76,124,218,536,494,107,19
249,214,13,134,82,184,50,9,55,164,43,224
46,8,23,59,174,82,78,13,239,155,156,47
372,38,3,120,178,43,21,110,68,126,25,257
182,29,222,106,389,539,190,524,158,505,271,64
51,108,241,281,11,46,4,48,128,49,393,0
14,14,255,190,624,96,287,2,50,117,108,16
13,67,3,27,2,138,115,534,728,704,198,25
200,60,24,326,215,212,126,53,52,7,353,327
56,287,200,212,25,220,22,10,57,26,107,274
137,56,6,60,84,85,122,58,154,66,85,549
245,34,614,184,23,6,76,45,193,339,152,77
224,215,441,83,232,133,8,393,826,155,162,140
213,373,162,193,96,87,261,69,181,490,102,259
211,408,23,87,317,353,92,13,224,17,49,519
189,200,236,258,120,182,231,45,175,46,45,375
53,153,223,159,1113,113,71,29,244,95,299,71
593,48,81,19,91,303,178,259,432,45,218,321
201,153,36,285,109,71,29,361,13,86,409,65
682,309,143,121,207,3,155,79,83,99,178,1565
108,600,597,137,187,261,255,303,386,29,258,323
217,8,73,43,118,282,278,227,228,90,589,240
52,17,321,40,144,146,162,255,25,216,99,22
401,77,608,105,427,29,428,371,11,433,542,347
446,678,366,263,61,1,92,39,189,82,709,83
304,96,123,232,959,153,260,71,75,226,99,303
247,112,7,840,128,393,152,19,139,330,162,39
67,0,328,8,520,54,121,88,4,29,6,1
10,334,18,7,65,18,34,428,63,201,137,40
60,107,163,20,144,335,87,365,201,80,559,259
89,59,147,20,100,44,1,114,57,275,208,415
396,137,42,83,126,192,108,327,47,54,192,39
11,388,283,73,226,50,234,48,252,462,82,49
101,54,33,6,89,21,54,31,207,163,98,55
494,104,382,5,244,133,65,17,403,233,140,103
443,14,347,125,8,244,83,373,40,159,60,305
96,57,169,73,220,31,82,581,101,582,220,13
100,74,389,39,84,152,67,115,249,184,113,14
127,70,171,189,248,180,6,30,232,1,98,101
433,25,67,58,2,289,172,110,227,62,148,127
320,119,43,73,89,230,31,51,265,198,156,5
146,89,704,167,2,217,90,619,29,9,484,308
94,181,99,125,48,26,385,147,76,67,137,63
261,682,104,131,26,282,18,288,190,66,1,82
199,249,19,61,134,54,372,109,26,224,218,29
61,21,189,478,187,67,202,124,105,124,199,32
278,106,43,60,35,2,134,229,117,126,55,174
67,105,348,226,39,541,6,551,126,49,186,63
81,124,156,152,3,201,623,399,90,19,55,23
719,177,24,153,457,8,138,354,106,214,228,8
43,106,95,306,6,38,205,291,355,64,13,213
68,94,60,84,176,11,67,11,101,230,114,262
260,269,360,332,201,33,154,30,60,75,76,43
816,251,376,73,327,147,33,246,289,23,64,106
464,126,112,89,337,108,124,17,2,431,38,56
133,14,4,149,214,213,141,62,42,147,104,523
187,148,159,476,174,51,35,58,131,294,94,223
184,20,160,80,368,25,175,27,63,161,290,416
393,81,26,113,468,125,42,98,214,101,344,217
116,9,110,102,110,328,71,160,384,26,145,5
482,52,60,283,203,140,153,103,8,667,66,290
60,371,96,889,84,5,185,166,65,14,569,260
57,278,213,125,494,17,99,177,48,148,165,34
237,9,101,33,137,206,34,62,130,80,91,50
140,68,206,252,40,348,269,144,18,255,28,18
34,89,245,71,134,109,32,9,679,89,24,290
218,615,220,491,67,38,0,271,333,378,268,355
514,108,35,12,131,81,21,13,144,408,491,34
380,34,239,315,21,174,4,271,76,13,145,358
25,75,1,128,175,67,36,8,330,46,31,287
583,53,86,425,424,66,20,284,135,95,237,202
37,853,151,95,52,83,53,200,80,35,24,897
62,610,13,86,5,99,6,37,127,236,45,478
34,522,101,29,41,208,615,1,723,164,1660,139
102,69,226,288,127,67,125,192,81,113,97,48
7,20,16,157,316,71,156,193,107,57,236,126
392,261,54,26,130,156,308,92,176,237,5,32
4,116,607,90,47,6,23,124,68,196,109,523
151,136,146,249,9,51,117,246,542,188,66,32
48,344,37,603,585,52,175,82,179,154,178,410
691,168,16,308,87,145,327,378,1,36,176,191
63,97,73,162,99,198,447,26,24,22,1502,73
331,681,74,1,381,287,26,492,3,71,331,101
224,337,245,321,628,371,80,130,722,147,85,359
153,22,517,3,267,92,142,21,239,59,109,160
179,219,361,131,188,187,422,633,26,135,4,146
232,433,463,28,224,109,55,5,54,41,24,330
72,91,108,27,515,51,11,65,482,155,50,134
41,37,311,948,114,85,149,103,145,123,41,802
277,18,417,0,310,72,145,11,363,123,147,46
17,151,111,56,145,27,615,2,97,46,122,383
38,11,304,78,176,39,85,14,104,85,138,228
48,13,3,285,8,245,153,580,90,124,9,57
145,109,208,133,119,24,312,161,333,194,125,453
76,177,362,136,131,256,85,208,276,143,410,120
60,38,308,194,37,231,54,22,18,6,147,399
139,71,78,118,15,425,12,36,210,55,267,98
123,93,266,243,198,14,8,523,50,106,20,41
197,236,93,22,29,74,1131,28,226,156,104,54
205,253,12,25,137,437,66,238,93,177,83,201
463,273,349,17,54,113,236,19,423,179,5,42
499,335,412,18,204,179,244,494,24,110,207,5
171,245,42,372,56,174,33,63,0,50,94,190
143,48,146,153,67,40,222,140,212,62,282,142
78,437,87,72,27,69,197,41,210,13,102,166
166,190,154,799,78,38,7,277,443,2,104,824
344,30,194,293,288,165,213,20,954,170,23,206
46,207,33,542,207,132,312,80,105,10,18,173
72,220,1,154,188,7,68,43,518,34,106,37
27,614,0,340,37,149,181,479,110,126,85,32
74,133,150,477,100,25,300,26,965,1099,139,71
233,10,118,182,100,172,2,116,130,89,202,307
9,39,153,134,176,14,140,205,264,254,48,307
34,386,434,145,199,181,59,96,182,440,132,186
393,22,256,134,165,145,184,59,2,97,53,268
401,359,140,1,19,14,189,117,388,370,77,84
22,98,346,86,256,183,134,2,39,372,4,6
6,29,78,47,226,2,350,357,553,119,159,167
311,308,94,85,73,33,213,270,527,5,142,130
32,85,29,143,641,284,238,669,184,276,146,25
113,46,173,34,403,89,173,2,47,3,196,1
85,572,190,68,237,232,118,552,90,192,148,111
0,51,306,762,27,257,469,93,126,69,324,99
82,47,297,94,164,0,75,148,31,138,115,16
214,342,96,646,739,183,289,576,120,914,14,14
139,104,689,57,56,233,71,65,75,428,17,239
1,73,658,9,131,35,73,145,78,180,34,24
379,13,5,448,86,46,258,9,22,240,21,419
853,136,79,84,210,189,50,791,68,491,180,36
172,24,166,298,25,35,278,106,343,148,20,178
281,35,68,75,87,11,1,32,206,263,13,59
148,273,53,29,317,22,23,51,289,17,255,183
168,263,20,49,132,68,177,20,123,6,111,42
70,55,134,20,64,330,103,249,50,75,617,68
69,229,14,51,117,1,46,210,116,1063,87,145
27,210,53,6,20,179,88,63,13,49,77,6
102,280,235,289,43,118,210,301,259,313,67,111
536,17,283,52,351,47,44,135,505,167,18,246
69,44,52,260,24,113,99,126,407,98,195,215
160,63,117,68,11,294,16,34,128,92,157,219
205,144,394,111,54,83,2,297,295,68,33,55
253,88,60,42,293,15,73,161,60,20,145,118
220,167,69,33,66,428,303,268,102,458,94,7
352,63,285,194,1,150,288,95,128,9,16,90
43,111,32,7,114,15,52,96,710,28,323,1069
195,23,55,130,268,296,172,424,256,47,213,38
5,6,162,26,65,42,47,526,3,155,410,91
65,66,2,813,165,177,472,52,11,66,63,528
275,34,2,92,45,613,125,147,5,97,169,11
207,71,600,106,33,181,381,106,153,334,202,61
171,164,10,213,918,119,245,242,111,24,634,20
186,241,193,41,385,71,1093,16,406,245,339,170
62,319,155,63,251,939,221,256,450,107,136,61
76,203,593,340,22,315,42,258,665,49,69,45
8,16,110,3,25,184,22,4,211,415,257,254
1,101,3,148,41,197,95,263,80,188,26,8
83,23,276,206,23,101,97,9,144,27,355,246
709,104,5,98,537,51,263,217,62,452,40,3
13,35,31,2,6,112,6,129,109,103,272,8
27,100,37,100,6,260,94,2,61,410,51,130
114,365,13,183,147,711,70,106,231,662,1128,213
37,99,5,42,166,160,315,80,107,18,52,8
194,50,267,49,13,161,49,27,421,255,38,134
324,238,39,118,65,79,98,47,76,89,39,52
